[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 00002 (0.04%) | K: 3 | loss: 1.496309 | L1: 1.074629 | L2: 1.060163 | L3: 1.058997 | lrm: 0.01 | dt: 3373.18ms | tok/sec: 155,428 | mfu: 40.48 | epoch: 1 | total time: 0.00m
step 00003 (0.06%) | K: 3 | loss: 1.679988 | L1: 1.073629 | L2: 1.058956 | L3: 1.057609 | lrm: 0.02 | dt: 3378.92ms | tok/sec: 155,164 | mfu: 40.41 | epoch: 1 | total time: 0.00m
step 00004 (0.09%) | K: 3 | loss: 1.789606 | L1: 1.073011 | L2: 1.058662 | L3: 1.057377 | lrm: 0.03 | dt: 3383.56ms | tok/sec: 154,951 | mfu: 40.35 | epoch: 1 | total time: 0.00m
step 00005 (0.11%) | K: 3 | loss: 1.868774 | L1: 1.076809 | L2: 1.062127 | L3: 1.060737 | lrm: 0.04 | dt: 3392.02ms | tok/sec: 154,565 | mfu: 40.25 | epoch: 1 | total time: 0.00m
step 00006 (0.13%) | K: 3 | loss: 1.925480 | L1: 1.079735 | L2: 1.064798 | L3: 1.063469 | lrm: 0.04 | dt: 3396.40ms | tok/sec: 154,365 | mfu: 40.20 | epoch: 1 | total time: 0.00m
step 00007 (0.15%) | K: 3 | loss: 1.951862 | L1: 1.073139 | L2: 1.058323 | L3: 1.057017 | lrm: 0.05 | dt: 3399.37ms | tok/sec: 154,231 | mfu: 40.16 | epoch: 1 | total time: 0.00m
step 00008 (0.17%) | K: 3 | loss: 1.967270 | L1: 1.065765 | L2: 1.050815 | L3: 1.049576 | lrm: 0.06 | dt: 3399.31ms | tok/sec: 154,233 | mfu: 40.17 | epoch: 1 | total time: 0.00m
step 00009 (0.20%) | K: 3 | loss: 1.978113 | L1: 1.059616 | L2: 1.044178 | L3: 1.043024 | lrm: 0.07 | dt: 3406.57ms | tok/sec: 153,904 | mfu: 40.08 | epoch: 1 | total time: 0.00m
step 00010 (0.22%) | K: 3 | loss: 1.994372 | L1: 1.058730 | L2: 1.042971 | L3: 1.041846 | lrm: 0.07 | dt: 3413.77ms | tok/sec: 153,580 | mfu: 40.00 | epoch: 1 | total time: 0.00m
step 00011 (0.24%) | K: 3 | loss: 2.003301 | L1: 1.055638 | L2: 1.039815 | L3: 1.038741 | lrm: 0.08 | dt: 3396.94ms | tok/sec: 154,341 | mfu: 40.19 | epoch: 1 | total time: 0.06m
step 00012 (0.27%) | K: 3 | loss: 2.011859 | L1: 1.053612 | L2: 1.037921 | L3: 1.036943 | lrm: 0.09 | dt: 3393.03ms | tok/sec: 154,518 | mfu: 40.24 | epoch: 1 | total time: 0.11m
step 00013 (0.29%) | K: 3 | loss: 2.011414 | L1: 1.048278 | L2: 1.032162 | L3: 1.031216 | lrm: 0.10 | dt: 3402.12ms | tok/sec: 154,106 | mfu: 40.13 | epoch: 1 | total time: 0.17m
step 00014 (0.31%) | K: 3 | loss: 2.012789 | L1: 1.044596 | L2: 1.028326 | L3: 1.027468 | lrm: 0.10 | dt: 3404.90ms | tok/sec: 153,980 | mfu: 40.10 | epoch: 1 | total time: 0.23m
step 00015 (0.33%) | K: 3 | loss: 2.012381 | L1: 1.040657 | L2: 1.024313 | L3: 1.023487 | lrm: 0.11 | dt: 3407.86ms | tok/sec: 153,846 | mfu: 40.06 | epoch: 1 | total time: 0.28m
step 00016 (0.36%) | K: 3 | loss: 2.016412 | L1: 1.039583 | L2: 1.023078 | L3: 1.022306 | lrm: 0.12 | dt: 3413.49ms | tok/sec: 153,592 | mfu: 40.00 | epoch: 1 | total time: 0.34m
step 00017 (0.38%) | K: 3 | loss: 2.014579 | L1: 1.035992 | L2: 1.019272 | L3: 1.018547 | lrm: 0.13 | dt: 3414.07ms | tok/sec: 153,566 | mfu: 39.99 | epoch: 1 | total time: 0.40m
