[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-28 19:46:00,183 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260828_194600-hwo33t1a
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-stackedu-python-budget
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/hwo33t1a
2026-08-28 19:46:01,421 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-28 19:46:02,063 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training Stack-Edu text from /home/jhu/xwang457/work/nanochat_cache/task_data/HuggingFaceTB--stack-edu/materialized/Python/stackedu_python_budget.parquet: 4,081,520 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.7507 | L2 bpb: 0.7432 | L3 bpb: 0.7430
step 00001 (0.02%) | K: 3 | loss: 1.490854 | L1: 1.423214 | L2: 1.409516 | L3: 1.409301 | lrm: 0.01 | dt: 121475.04ms | tok/sec: 4,316 | mfu: 0.95 | epoch: 1 | total time: 0.00m
step 00002 (0.05%) | K: 3 | loss: 2.014378 | L1: 1.443382 | L2: 1.429787 | L3: 1.429728 | lrm: 0.02 | dt: 2585.68ms | tok/sec: 202,765 | mfu: 44.58 | epoch: 1 | total time: 0.00m
step 00003 (0.07%) | K: 3 | loss: 2.249783 | L1: 1.434461 | L2: 1.420604 | L3: 1.420440 | lrm: 0.02 | dt: 2596.13ms | tok/sec: 201,949 | mfu: 44.40 | epoch: 1 | total time: 0.00m
step 00004 (0.09%) | K: 3 | loss: 2.398677 | L1: 1.435194 | L2: 1.421168 | L3: 1.421047 | lrm: 0.03 | dt: 2591.36ms | tok/sec: 202,321 | mfu: 44.48 | epoch: 1 | total time: 0.00m
step 00005 (0.11%) | K: 3 | loss: 2.507296 | L1: 1.441282 | L2: 1.427622 | L3: 1.427481 | lrm: 0.04 | dt: 2590.53ms | tok/sec: 202,386 | mfu: 44.50 | epoch: 1 | total time: 0.00m
step 00006 (0.14%) | K: 3 | loss: 2.586458 | L1: 1.446888 | L2: 1.432974 | L3: 1.432879 | lrm: 0.05 | dt: 2596.73ms | tok/sec: 201,903 | mfu: 44.39 | epoch: 1 | total time: 0.00m
step 00007 (0.16%) | K: 3 | loss: 2.644678 | L1: 1.450489 | L2: 1.436716 | L3: 1.436590 | lrm: 0.05 | dt: 2596.18ms | tok/sec: 201,945 | mfu: 44.40 | epoch: 1 | total time: 0.00m
step 00008 (0.18%) | K: 3 | loss: 2.694572 | L1: 1.455957 | L2: 1.442319 | L3: 1.442237 | lrm: 0.06 | dt: 2598.79ms | tok/sec: 201,742 | mfu: 44.36 | epoch: 1 | total time: 0.00m
step 00009 (0.20%) | K: 3 | loss: 2.731294 | L1: 1.458850 | L2: 1.445247 | L3: 1.445117 | lrm: 0.07 | dt: 2599.99ms | tok/sec: 201,649 | mfu: 44.34 | epoch: 1 | total time: 0.00m
step 00010 (0.23%) | K: 3 | loss: 2.765868 | L1: 1.463894 | L2: 1.450104 | L3: 1.449979 | lrm: 0.08 | dt: 2602.08ms | tok/sec: 201,487 | mfu: 44.30 | epoch: 1 | total time: 0.00m
step 00011 (0.25%) | K: 3 | loss: 2.777929 | L1: 1.459418 | L2: 1.445618 | L3: 1.445486 | lrm: 0.08 | dt: 2604.41ms | tok/sec: 201,307 | mfu: 44.26 | epoch: 1 | total time: 0.04m
