[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 16:39:33,759 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_163933-3374nv67
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/3374nv67
2026-08-27 16:39:34,929 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 16:39:35,444 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.10%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.03 | dt: 39505.00ms | tok/sec: 13,271 | mfu: 2.92 | epoch: 1 | total time: 0.00m
step 00002 (0.20%) | K: 3 | loss: 1.504494 | L1: 1.080409 | L2: 1.066043 | L3: 1.064904 | lrm: 0.07 | dt: 2550.44ms | tok/sec: 205,568 | mfu: 45.20 | epoch: 1 | total time: 0.00m
step 00003 (0.31%) | K: 3 | loss: 1.678241 | L1: 1.072247 | L2: 1.058022 | L3: 1.056872 | lrm: 0.10 | dt: 2564.38ms | tok/sec: 204,449 | mfu: 44.95 | epoch: 1 | total time: 0.00m
step 00004 (0.41%) | K: 3 | loss: 1.769172 | L1: 1.060643 | L2: 1.046605 | L3: 1.045506 | lrm: 0.14 | dt: 2563.52ms | tok/sec: 204,518 | mfu: 44.97 | epoch: 1 | total time: 0.00m
step 00005 (0.52%) | K: 3 | loss: 1.847095 | L1: 1.064388 | L2: 1.049597 | L3: 1.048498 | lrm: 0.17 | dt: 2569.12ms | tok/sec: 204,073 | mfu: 44.87 | epoch: 1 | total time: 0.00m
step 00006 (0.63%) | K: 3 | loss: 1.880342 | L1: 1.054605 | L2: 1.039477 | L3: 1.038534 | lrm: 0.21 | dt: 2567.38ms | tok/sec: 204,211 | mfu: 44.90 | epoch: 1 | total time: 0.00m
step 00007 (0.73%) | K: 3 | loss: 1.905344 | L1: 1.047948 | L2: 1.032497 | L3: 1.031658 | lrm: 0.24 | dt: 2575.67ms | tok/sec: 203,554 | mfu: 44.75 | epoch: 1 | total time: 0.00m
step 00008 (0.84%) | K: 3 | loss: 1.923813 | L1: 1.042680 | L2: 1.026885 | L3: 1.026194 | lrm: 0.28 | dt: 2562.18ms | tok/sec: 204,625 | mfu: 44.99 | epoch: 1 | total time: 0.00m
step 00009 (0.95%) | K: 3 | loss: 1.942293 | L1: 1.040617 | L2: 1.024813 | L3: 1.024217 | lrm: 0.32 | dt: 2575.52ms | tok/sec: 203,565 | mfu: 44.76 | epoch: 1 | total time: 0.00m
step 00010 (1.06%) | K: 3 | loss: 1.939612 | L1: 1.029704 | L2: 1.013988 | L3: 1.013497 | lrm: 0.35 | dt: 2578.89ms | tok/sec: 203,300 | mfu: 44.70 | epoch: 1 | total time: 0.00m
step 00011 (1.17%) | K: 3 | loss: 1.931928 | L1: 1.018167 | L2: 1.002320 | L3: 1.001907 | lrm: 0.39 | dt: 2579.55ms | tok/sec: 203,248 | mfu: 44.69 | epoch: 1 | total time: 0.04m
