[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 18:44:53,753 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_184453-i8kj8aoc
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m-3x
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/i8kj8aoc
2026-08-27 18:44:55,273 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 18:44:55,821 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.62%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.21 | dt: 111352.25ms | tok/sec: 4,708 | mfu: 1.23 | epoch: 1 | total time: 0.00m
step 00002 (1.21%) | K: 3 | loss: 1.488110 | L1: 1.068983 | L2: 1.054067 | L3: 1.052996 | lrm: 0.40 | dt: 3369.74ms | tok/sec: 155,586 | mfu: 40.52 | epoch: 1 | total time: 0.00m
step 00003 (1.79%) | K: 3 | loss: 1.637969 | L1: 1.047017 | L2: 1.031989 | L3: 1.031155 | lrm: 0.60 | dt: 3381.10ms | tok/sec: 155,064 | mfu: 40.38 | epoch: 1 | total time: 0.00m
step 00004 (2.38%) | K: 3 | loss: 1.704131 | L1: 1.022170 | L2: 1.007376 | L3: 1.006780 | lrm: 0.79 | dt: 3384.75ms | tok/sec: 154,897 | mfu: 40.34 | epoch: 1 | total time: 0.00m
step 00005 (2.96%) | K: 3 | loss: 1.758158 | L1: 1.013394 | L2: 0.998499 | L3: 0.998063 | lrm: 0.99 | dt: 3393.23ms | tok/sec: 154,509 | mfu: 40.24 | epoch: 1 | total time: 0.00m
step 00006 (3.55%) | K: 3 | loss: 1.769760 | L1: 0.992671 | L2: 0.978019 | L3: 0.977614 | lrm: 1.00 | dt: 3388.99ms | tok/sec: 154,703 | mfu: 40.29 | epoch: 1 | total time: 0.00m
step 00007 (4.13%) | K: 3 | loss: 1.775030 | L1: 0.976167 | L2: 0.961790 | L3: 0.961406 | lrm: 1.00 | dt: 3390.35ms | tok/sec: 154,641 | mfu: 40.27 | epoch: 1 | total time: 0.00m
step 00008 (4.72%) | K: 3 | loss: 1.775105 | L1: 0.961852 | L2: 0.947576 | L3: 0.947265 | lrm: 1.00 | dt: 3395.06ms | tok/sec: 154,426 | mfu: 40.22 | epoch: 1 | total time: 0.00m
step 00009 (5.31%) | K: 3 | loss: 1.777778 | L1: 0.952149 | L2: 0.938189 | L3: 0.937936 | lrm: 1.00 | dt: 3400.34ms | tok/sec: 154,186 | mfu: 40.15 | epoch: 1 | total time: 0.00m
step 00010 (5.89%) | K: 3 | loss: 1.761631 | L1: 0.934918 | L2: 0.921158 | L3: 0.920883 | lrm: 1.00 | dt: 3406.92ms | tok/sec: 153,889 | mfu: 40.08 | epoch: 1 | total time: 0.00m
step 00011 (6.48%) | K: 3 | loss: 1.742501 | L1: 0.917956 | L2: 0.904367 | L3: 0.904101 | lrm: 1.00 | dt: 3409.42ms | tok/sec: 153,776 | mfu: 40.05 | epoch: 1 | total time: 0.06m
